0.5214,0.4480,0.4857,0.4840,0.7300,0.7156,0.7411,0.4781,0.4388,0.5228,0.4796,0.7249,0.4785,0.4665,0.7670,0.7117,0.4627,0.5158,0.4686,0.4247,0.4632,0.4657,0.4846,0.4982,0.5022,0.5155,0.4432,0.4617,0.5057,0.4207,0.7311,0.4613,0.4729,0.4835,0.4813,0.4691,0.5151,0.4610,0.4823,0.5397,0.4932,0.4659,0.5579,0.4227,0.7311,0.4450,0.5007,0.4955,0.5110,0.5065
0.4480,0.5497,0.5196,0.7516,0.6931,0.7349,0.5000,0.5000,0.7453,0.7357,0.7311,0.4520,0.4667,0.7454,0.4690,0.5394,0.5438,0.4682,0.4675,0.4922,0.4842,0.4861,0.4679,0.4589,0.4730,0.5051,0.4934,0.4877,0.4456,0.4584,0.4785,0.4193,0.7046,0.4738,0.4693,0.5060,0.5202,0.5019,0.4763,0.7311,0.4517,0.4361,0.4771,0.7311,0.4786,0.4656,0.4874,0.7311,0.5210,0.7372
0.4857,0.5196,0.4952,0.5000,0.7507,0.5006,0.6953,0.4407,0.5184,0.7253,0.7025,0.5019,0.7195,0.4759,0.7311,0.4825,0.4895,0.5207,0.4963,0.4282,0.5259,0.7311,0.5408,0.7043,0.4703,0.5121,0.4656,0.5145,0.7287,0.5466,0.4877,0.4969,0.5077,0.6838,0.4242,0.4914,0.4642,0.4679,0.5507,0.5096,0.7421,0.4244,0.4882,0.5070,0.7020,0.7311,0.5342,0.4455,0.4678,0.7311
0.4840,0.7516,0.5000,0.4877,0.3825,0.7311,0.7084,0.7100,0.7311,0.7268,0.5005,0.4848,0.4960,0.3847,0.7311,0.4471,0.5028,0.4506,0.4606,0.5105,0.4879,0.7311,0.7311,0.4335,0.4849,0.5529,0.5207,0.4171,0.4644,0.4784,0.4512,0.4961,0.5019,0.4988,0.4423,0.4701,0.4820,0.5110,0.3988,0.4718,0.4273,0.4619,0.4367,0.4954,0.4962,0.5000,0.3683,0.5024,0.5268,0.4656
0.7300,0.6931,0.7507,0.3825,0.5248,0.7311,0.7048,0.4400,0.4523,0.6940,0.5105,0.4460,0.4816,0.5013,0.4580,0.4643,0.7311,0.5175,0.5044,0.4616,0.4000,0.4509,0.3972,0.5071,0.4199,0.4625,0.5177,0.4728,0.5274,0.5324,0.4529,0.4701,0.4909,0.4897,0.7311,0.7311,0.4919,0.4704,0.4886,0.4957,0.4922,0.4789,0.4392,0.4587,0.5225,0.5048,0.4921,0.4692,0.4503,0.4938
0.7156,0.7349,0.5006,0.7311,0.7311,0.4806,0.5000,0.7433,0.5000,0.6916,0.5298,0.7311,0.4770,0.4851,0.7311,0.4501,0.5395,0.7311,0.5074,0.6660,0.4515,0.4618,0.5081,0.4308,0.4661,0.6898,0.5198,0.4238,0.5456,0.4766,0.4544,0.4682,0.4887,0.4626,0.7311,0.7311,0.4898,0.3863,0.4665,0.5043,0.4470,0.4931,0.4861,0.4246,0.7647,0.4649,0.4441,0.4958,0.4934,0.4952
0.7411,0.5000,0.6953,0.7084,0.7048,0.5000,0.4652,0.4780,0.7142,0.4679,0.4556,0.4832,0.4139,0.4796,0.4307,0.4979,0.5302,0.4691,0.4830,0.7311,0.5168,0.7059,0.4872,0.4833,0.4752,0.7018,0.5052,0.4953,0.4786,0.4570,0.4531,0.4664,0.5237,0.7383,0.4493,0.7311,0.7311,0.5176,0.7311,0.5433,0.7237,0.5088,0.4527,0.4320,0.5600,0.4628,0.4823,0.5370,0.4878,0.4949
0.4781,0.5000,0.4407,0.7100,0.4400,0.7433,0.4780,0.5282,0.7374,0.7142,0.5006,0.4534,0.4971,0.5218,0.4971,0.4910,0.5058,0.5005,0.4919,0.5101,0.4193,0.4762,0.4562,0.4284,0.7218,0.4597,0.4553,0.4875,0.6956,0.4685,0.4474,0.4817,0.7026,0.4695,0.5271,0.4965,0.4849,0.5090,0.5350,0.7471,0.4569,0.4676,0.4889,0.5000,0.4366,0.4738,0.4640,0.7311,0.7156,0.4675
0.4388,0.7453,0.5184,0.7311,0.4523,0.5000,0.7142,0.7374,0.5179,0.6774,0.4654,0.7311,0.4662,0.7311,0.4800,0.4726,0.5018,0.5283,0.4555,0.4676,0.4460,0.4498,0.5145,0.4476,0.4169,0.5000,0.4870,0.4667,0.4653,0.4105,0.4965,0.4918,0.4807,0.4839,0.4686,0.4764,0.7120,0.4830,0.4762,0.4416,0.7311,0.4419,0.4592,0.4932,0.7311,0.7185,0.4363,0.5193,0.7311,0.4859
0.5228,0.7357,0.7253,0.7268,0.6940,0.6916,0.4679,0.7142,0.6774,0.4654,0.4700,0.4561,0.4687,0.4704,0.4504,0.5056,0.4765,0.4924,0.4605,0.5413,0.4894,0.4515,0.4559,0.4466,0.7199,0.4994,0.4807,0.4879,0.5113,0.5199,0.4294,0.4116,0.4984,0.7723,0.4757,0.5000,0.4646,0.4759,0.4607,0.4770,0.4527,0.4288,0.4824,0.5101,0.7311,0.4543,0.4467,0.4428,0.4705,0.5184
0.4796,0.7311,0.7025,0.5005,0.5105,0.5298,0.4556,0.5006,0.4654,0.4700,0.5452,0.4817,0.6749,0.7385,0.4960,0.7282,0.7217,0.4905,0.7009,0.7326,0.4502,0.4701,0.4653,0.5155,0.4637,0.5026,0.7311,0.5019,0.7311,0.4797,0.6798,0.6909,0.4940,0.4536,0.5074,0.4595,0.4467,0.5154,0.6755,0.4608,0.4602,0.7311,0.7311,0.5155,0.4312,0.4912,0.4737,0.7495,0.4955,0.7067
0.7249,0.4520,0.5019,0.4848,0.4460,0.7311,0.4832,0.4534,0.7311,0.4561,0.4817,0.5415,0.4759,0.5261,0.4843,0.4826,0.5070,0.7032,0.4621,0.4396,0.7311,0.4858,0.7351,0.7086,0.4376,0.4662,0.4841,0.4510,0.4447,0.5230,0.4366,0.4874,0.4742,0.4796,0.5415,0.5788,0.4726,0.4264,0.4468,0.4820,0.5029,0.4848,0.5215,0.7311,0.4334,0.4889,0.5213,0.4387,0.4700,0.4669
0.4785,0.4667,0.7195,0.4960,0.4816,0.4770,0.4139,0.4971,0.4662,0.4687,0.6749,0.4759,0.4015,0.7153,0.6980,0.5000,0.4598,0.4678,0.5000,0.4504,0.5068,0.4482,0.4546,0.6942,0.4660,0.5056,0.4737,0.4300,0.4739,0.4718,0.5042,0.4253,0.4295,0.4917,0.4594,0.4748,0.7311,0.4746,0.4546,0.5136,0.4739,0.4564,0.4961,0.4977,0.5140,0.4861,0.4966,0.5140,0.7311,0.5523
0.4665,0.7454,0.4759,0.3847,0.5013,0.4851,0.4796,0.5218,0.7311,0.4704,0.7385,0.5261,0.7153,0.6089,0.5178,0.7324,0.4595,0.5134,0.7404,0.4412,0.5047,0.4513,0.7311,0.5044,0.4954,0.5008,0.5043,0.4655,0.4751,0.7311,0.4573,0.4853,0.7311,0.4839,0.4974,0.4400,0.4907,0.4758,0.4741,0.4475,0.4609,0.5110,0.4935,0.5105,0.7430,0.4650,0.4560,0.4734,0.4744,0.7311
0.7670,0.4690,0.7311,0.7311,0.4580,0.7311,0.4307,0.4971,0.4800,0.4504,0.4960,0.4843,0.6980,0.5178,0.5006,0.7183,0.5072,0.4465,0.7199,0.7125,0.4331,0.4460,0.4403,0.4819,0.4576,0.4608,0.4648,0.4899,0.4766,0.4696,0.5245,0.5233,0.4779,0.5000,0.4609,0.4810,0.4932,0.7311,0.4940,0.5186,0.5538,0.4626,0.7311,0.5137,0.4842,0.4973,0.4260,0.7068,0.4849,0.4742
0.7117,0.5394,0.4825,0.4471,0.4643,0.4501,0.4979,0.4910,0.4726,0.5056,0.7282,0.4826,0.5000,0.7324,0.7183,0.4942,0.7311,0.5386,0.6957,0.4791,0.4752,0.4486,0.4192,0.6915,0.4993,0.4691,0.5065,0.5057,0.4855,0.7311,0.7311,0.4774,0.4451,0.7182,0.7311,0.4897,0.4636,0.4651,0.6736,0.4757,0.4624,0.4388,0.4943,0.4999,0.4165,0.5202,0.4974,0.7311,0.7311,0.4543
0.4627,0.5438,0.4895,0.5028,0.7311,0.5395,0.5302,0.5058,0.5018,0.4765,0.7217,0.5070,0.4598,0.4595,0.5072,0.7311,0.4296,0.7320,0.7094,0.4823,0.4901,0.4738,0.7311,0.4729,0.5074,0.5089,0.4543,0.7311,0.4786,0.7311,0.5085,0.4769,0.7311,0.5010,0.4535,0.5131,0.4943,0.5095,0.4845,0.7192,0.7311,0.4786,0.7311,0.4972,0.4482,0.7311,0.4731,0.4646,0.5629,0.7063
0.5158,0.4682,0.5207,0.4506,0.5175,0.7311,0.4691,0.5005,0.5283,0.4924,0.4905,0.7032,0.4678,0.5134,0.4465,0.5386,0.7320,0.4223,0.5044,0.7257,0.5118,0.4630,0.4991,0.4891,0.4740,0.4643,0.7241,0.4709,0.4715,0.4930,0.4638,0.4838,0.5113,0.5013,0.4537,0.4795,0.4868,0.7311,0.7311,0.4503,0.4883,0.4799,0.4758,0.4882,0.4509,0.7311,0.7311,0.4516,0.4987,0.4764
0.4686,0.4675,0.4963,0.4606,0.5044,0.5074,0.4830,0.4919,0.4555,0.4605,0.7009,0.4621,0.5000,0.7404,0.7199,0.6957,0.7094,0.5044,0.4493,0.7219,0.5015,0.4866,0.7164,0.4799,0.5036,0.7391,0.7115,0.4691,0.4808,0.4414,0.5164,0.5131,0.4759,0.4700,0.4939,0.7215,0.7350,0.5463,0.5153,0.4887,0.4708,0.7059,0.7311,0.4829,0.4972,0.7311,0.5159,0.4738,0.4571,0.4765
0.4247,0.4922,0.4282,0.5105,0.4616,0.6660,0.7311,0.5101,0.4676,0.5413,0.7326,0.4396,0.4504,0.4412,0.7125,0.4791,0.4823,0.7257,0.7219,0.4617,0.5352,0.4704,0.4741,0.4680,0.4849,0.4750,0.4861,0.5487,0.4749,0.4435,0.4516,0.5216,0.7226,0.5000,0.4310,0.5475,0.5110,0.4708,0.4843,0.4702,0.5061,0.4604,0.5062,0.4414,0.4422,0.7311,0.4663,0.4508,0.4535,0.4495
0.4632,0.4842,0.5259,0.4879,0.4000,0.4515,0.5168,0.4193,0.4460,0.4894,0.4502,0.7311,0.5068,0.5047,0.4331,0.4752,0.4901,0.5118,0.5015,0.5352,0.4761,0.7249,0.7199,0.4589,0.4760,0.7077,0.6664,0.4804,0.7256,0.6976,0.4579,0.6835,0.4490,0.4912,0.4812,0.7311,0.4905,0.5044,0.4672,0.4666,0.4916,0.4695,0.4934,0.4461,0.4488,0.3859,0.5265,0.4823,0.7220,0.4584
0.4657,0.4861,0.7311,0.7311,0.4509,0.4618,0.7059,0.4762,0.4498,0.4515,0.4701,0.4858,0.4482,0.4513,0.4460,0.4486,0.4738,0.4630,0.4866,0.4704,0.7249,0.5052,0.4391,0.6960,0.7311,0.7365,0.6902,0.4587,0.4671,0.5527,0.4810,0.5228,0.4621,0.4707,0.5105,0.7311,0.7311,0.5224,0.4478,0.7311,0.5016,0.6757,0.5040,0.5093,0.4106,0.4573,0.4794,0.4451,0.4777,0.4798
