0.4232,0.5127,0.7293,0.7132,0.7357,0.6985,0.4865,0.4722,0.4696,0.4421,0.4169,0.5287,0.4445,0.4424,0.4732,0.4166,0.4299,0.4841,0.4260,0.4881,0.4792,0.7349,0.4869,0.7321,0.3997,0.5071,0.4756,0.4694,0.4013,0.5015,0.4644,0.4547,0.5263,0.4842,0.5116
0.5127,0.5691,0.7373,0.4811,0.4465,0.7079,0.5327,0.4705,0.4656,0.4582,0.4802,0.5060,0.4741,0.5073,0.4767,0.5167,0.4758,0.5025,0.4462,0.5039,0.4554,0.4568,0.4583,0.4751,0.4483,0.4598,0.4869,0.4626,0.7178,0.4695,0.4612,0.4363,0.3602,0.4616,0.4622
0.7293,0.7373,0.4648,0.4553,0.7764,0.7030,0.5401,0.7065,0.5170,0.4624,0.4592,0.4541,0.4854,0.5018,0.5224,0.7123,0.4915,0.7440,0.4019,0.5051,0.4543,0.4568,0.5071,0.5111,0.4961,0.4568,0.4539,0.4893,0.4490,0.5092,0.4474,0.5131,0.5321,0.4715,0.4768
0.7132,0.4811,0.4553,0.4500,0.6725,0.7493,0.7272,0.4973,0.4650,0.4690,0.5231,0.7267,0.5033,0.4949,0.4559,0.5588,0.4732,0.4854,0.5304,0.5118,0.4776,0.5301,0.4807,0.5192,0.4835,0.5231,0.4777,0.7108,0.4518,0.5191,0.4638,0.4893,0.5285,0.4686,0.4506
0.7357,0.4465,0.7764,0.6725,0.5059,0.4701,0.5165,0.6942,0.4677,0.4739,0.4875,0.6820,0.5073,0.4939,0.5726,0.4460,0.5162,0.4788,0.7336,0.4473,0.5171,0.4665,0.4950,0.4566,0.4739,0.4683,0.4711,0.4613,0.5123,0.5456,0.4495,0.4968,0.4997,0.4286,0.4832
0.6985,0.7079,0.7030,0.7493,0.4701,0.4635,0.4750,0.6968,0.4502,0.5298,0.6542,0.5183,0.4397,0.4590,0.4199,0.4908,0.5291,0.4754,0.4454,0.5140,0.4540,0.6707,0.4998,0.4866,0.4939,0.4206,0.4852,0.4679,0.5211,0.5403,0.4858,0.4868,0.4406,0.5028,0.5046
0.4865,0.5327,0.5401,0.7272,0.5165,0.4750,0.3949,0.7288,0.4845,0.5167,0.4392,0.4331,0.4753,0.4902,0.5133,0.4529,0.4956,0.4620,0.4874,0.5322,0.5064,0.5409,0.5000,0.5415,0.5166,0.4931,0.7251,0.4992,0.5102,0.4334,0.4267,0.4660,0.4342,0.4799,0.5317
0.4722,0.4705,0.7065,0.4973,0.6942,0.6968,0.7288,0.4324,0.4394,0.4182,0.4729,0.4646,0.5275,0.4297,0.4874,0.4973,0.4473,0.4893,0.4871,0.5105,0.5080,0.4961,0.4960,0.4151,0.6746,0.4494,0.4900,0.5038,0.4621,0.4796,0.4277,0.5505,0.5107,0.5100,0.4185
0.4696,0.4656,0.5170,0.4650,0.4677,0.4502,0.4845,0.4394,0.4440,0.7142,0.4431,0.4665,0.4864,0.7494,0.4832,0.4513,0.4988,0.4431,0.4621,0.5044,0.4868,0.4000,0.4468,0.4940,0.4904,0.7196,0.4084,0.5077,0.4941,0.4859,0.5131,0.4885,0.5116,0.4562,0.4334
0.4421,0.4582,0.4624,0.4690,0.4739,0.5298,0.5167,0.4182,0.7142,0.3968,0.4910,0.4460,0.6822,0.4240,0.4683,0.4958,0.4273,0.4351,0.5905,0.5178,0.4545,0.4801,0.4195,0.5076,0.5315,0.5116,0.5008,0.4740,0.5097,0.4395,0.4160,0.4455,0.4872,0.4798,0.5266
0.4169,0.4802,0.4592,0.5231,0.4875,0.6542,0.4392,0.4729,0.4431,0.4910,0.3554,0.7299,0.4724,0.5019,0.7148,0.7085,0.4302,0.7218,0.4844,0.4681,0.5347,0.5008,0.5641,0.5486,0.5092,0.4688,0.6978,0.6788,0.4932,0.5297,0.4446,0.4579,0.4906,0.3641,0.4706
0.5287,0.5060,0.4541,0.7267,0.6820,0.5183,0.4331,0.4646,0.4665,0.4460,0.7299,0.4186,0.5039,0.7463,0.6540,0.4651,0.4807,0.4338,0.5191,0.4453,0.4295,0.5785,0.5131,0.4141,0.4543,0.5025,0.4921,0.4620,0.4719,0.4786,0.4990,0.4568,0.4788,0.4680,0.4352
0.4445,0.4741,0.4854,0.5033,0.5073,0.4397,0.4753,0.5275,0.4864,0.6822,0.4724,0.5039,0.4413,0.4794,0.5168,0.4936,0.5225,0.5202,0.4456,0.5510,0.4577,0.5356,0.5129,0.5415,0.5474,0.4577,0.4865,0.4396,0.4973,0.4072,0.4460,0.5380,0.6407,0.4969,0.4714
